epoch,step,loss,skip,lr
1,83,6.249501705169678,0,2.6602564102564102e-05
1,84,8.000046730041504,0,2.6923076923076923e-05
1,85,7.659854412078857,0,2.724358974358974e-05
1,86,7.019619464874268,0,2.756410256410257e-05
1,87,7.98991584777832,0,2.7884615384615386e-05
1,88,5.804748058319092,0,2.8205128205128207e-05
1,89,6.8279805183410645,0,2.8525641025641025e-05
1,90,7.520206451416016,0,2.8846153846153845e-05
1,91,6.158846855163574,0,2.916666666666667e-05
1,92,8.604020118713379,0,2.948717948717949e-05
1,93,8.576786994934082,0,2.9807692307692308e-05
1,94,7.020702838897705,0,3.012820512820513e-05
1,95,5.801326274871826,0,3.0448717948717947e-05
1,96,6.5319061279296875,0,3.0769230769230774e-05
1,97,8.495128631591797,0,3.108974358974359e-05
1,98,7.570892810821533,0,3.141025641025641e-05
1,99,6.791139602661133,0,3.1730769230769234e-05
1,100,8.404245376586914,0,3.205128205128206e-05
1,101,6.109004974365234,0,3.2371794871794876e-05
1,102,7.623530387878418,0,3.269230769230769e-05
1,103,7.961008071899414,0,3.301282051282051e-05
1,104,6.700283050537109,0,3.3333333333333335e-05
1,105,9.48613166809082,0,3.365384615384616e-05
1,106,6.851959705352783,0,3.397435897435898e-05
1,107,6.711467742919922,0,3.4294871794871794e-05
1,108,9.724649429321289,0,3.461538461538462e-05
1,109,7.159792900085449,0,3.4935897435897436e-05
1,110,9.261892318725586,0,3.525641025641026e-05
1,111,7.336154937744141,0,3.557692307692308e-05
1,112,8.05040168762207,0,3.58974358974359e-05
1,113,6.27827262878418,0,3.621794871794872e-05
1,114,6.601537704467773,0,3.653846153846154e-05
1,115,7.211052894592285,0,3.685897435897436e-05
1,116,9.30538558959961,0,3.717948717948718e-05
1,117,7.710884094238281,0,3.7500000000000003e-05
1,118,7.8242316246032715,0,3.782051282051282e-05
1,119,7.768583297729492,0,3.814102564102564e-05
1,120,7.335631370544434,0,3.846153846153846e-05
1,121,8.560693740844727,0,3.878205128205129e-05
1,122,7.896689414978027,0,3.9102564102564105e-05
1,123,8.783875465393066,0,3.942307692307692e-05
1,124,7.317668914794922,0,3.974358974358974e-05
1,125,8.407553672790527,0,4.006410256410257e-05
1,126,7.603688716888428,0,4.038461538461539e-05
1,127,7.943601608276367,0,4.0705128205128206e-05
1,128,10.224039077758789,0,4.1025641025641023e-05
1,129,11.973123550415039,0,4.134615384615385e-05
1,130,8.266825675964355,0,4.166666666666667e-05
1,131,6.917567253112793,0,4.198717948717949e-05
1,132,7.07152795791626,0,4.230769230769231e-05
1,133,8.808943748474121,0,4.262820512820513e-05
1,134,9.846282005310059,0,4.294871794871795e-05
1,135,9.727527618408203,0,4.326923076923077e-05
1,136,7.590663433074951,0,4.358974358974359e-05
1,137,10.848109245300293,0,4.3910256410256415e-05
1,138,10.93354606628418,0,4.423076923076923e-05
1,139,11.24991226196289,0,4.455128205128206e-05
1,140,10.348968505859375,0,4.4871794871794874e-05
1,141,9.680183410644531,0,4.519230769230769e-05
1,142,7.089326858520508,0,4.5512820512820516e-05
1,143,9.544778823852539,0,4.5833333333333334e-05
1,144,10.197117805480957,0,4.615384615384616e-05
1,145,6.792183876037598,0,4.6474358974358976e-05
1,146,9.673686027526855,0,4.67948717948718e-05
1,147,8.74425220489502,0,4.711538461538462e-05
1,148,10.689495086669922,0,4.7435897435897435e-05
1,149,7.857039928436279,0,4.775641025641026e-05
1,150,7.422360897064209,0,4.8076923076923084e-05
1,151,6.930081844329834,0,4.83974358974359e-05
1,152,9.578371047973633,0,4.871794871794872e-05
1,153,7.5001678466796875,0,4.9038461538461536e-05
1,154,8.54775619506836,0,4.935897435897436e-05
1,155,10.096121788024902,0,4.9679487179487185e-05
1,156,9.256476402282715,0,5e-05
1,157,10.634593963623047,0,4.999993785766151e-05
1,158,8.950082778930664,0,4.999975143095497e-05
1,159,9.88964557647705,0,4.999944072080718e-05
1,160,8.487814903259277,0,4.9999005728762794e-05
1,161,8.421584129333496,0,4.9998446456984336e-05
1,162,10.405755043029785,0,4.999776290825215e-05
1,163,9.671539306640625,0,4.999695508596444e-05
1,164,10.759452819824219,0,4.999602299413718e-05
1,165,11.487541198730469,0,4.9994966637404184e-05
1,166,11.340124130249023,0,4.999378602101699e-05
1,167,10.570350646972656,0,4.9992481150844914e-05
1,168,10.069272994995117,0,4.999105203337496e-05
1,169,9.538908958435059,0,4.998949867571182e-05
1,170,9.567353248596191,0,4.998782108557786e-05
1,171,8.429842948913574,0,4.9986019271313e-05
1,172,9.074417114257812,0,4.998409324187477e-05
1,173,10.196008682250977,0,4.998204300683822e-05
1,174,10.1204195022583,0,4.997986857639584e-05
1,175,8.386862754821777,0,4.997756996135758e-05
1,176,9.14845085144043,0,4.9975147173150737e-05
1,177,10.283610343933105,0,4.997260022381994e-05
1,178,9.641411781311035,0,4.996992912602705e-05
1,179,10.136688232421875,0,4.9967133893051124e-05
1,180,12.158702850341797,0,4.996421453878836e-05
1,181,11.365239143371582,0,4.9961171077751986e-05
1,182,12.911500930786133,0,4.9958003525072234e-05
1,183,10.469191551208496,0,4.995471189649623e-05
1,184,11.08892822265625,0,4.995129620838793e-05
1,185,9.849141120910645,0,4.9947756477728055e-05
1,186,12.023883819580078,0,4.9944092722113965e-05
1,187,7.508477210998535,0,4.9940304959759607e-05
1,188,11.712677955627441,0,4.9936393209495425e-05
1,189,8.163015365600586,0,4.9932357490768225e-05
1,190,10.179937362670898,0,4.992819782364114e-05
1,191,7.900233268737793,0,4.992391422879349e-05
1,192,13.721746444702148,0,4.991950672752067e-05
1,193,9.01900577545166,0,4.9914975341734085e-05
1,194,12.065166473388672,0,4.9910320093961e-05
1,195,10.53437614440918,0,4.990554100734446e-05
1,196,10.478067398071289,0,4.990063810564315e-05
1,197,13.421213150024414,0,4.989561141323129e-05
1,198,9.530357360839844,0,4.9890460955098525e-05
1,199,9.455024719238281,0,4.9885186756849766e-05
1,200,10.279687881469727,0,4.98797888447051e-05
1,201,12.085386276245117,0,4.9874267245499626e-05
1,202,13.59421443939209,0,4.986862198668337e-05
1,203,9.560134887695312,0,4.9862853096321075e-05
1,204,11.38709545135498,0,4.985696060309215e-05
1,205,11.038043022155762,0,4.985094453629045e-05
1,206,11.900825500488281,0,4.9844804925824174e-05
1,207,10.51244831085205,0,4.98385418022157e-05
1,208,10.409663200378418,0,4.983215519660144e-05
1,209,9.352482795715332,0,4.982564514073168e-05
1,210,11.0118408203125,0,4.981901166697043e-05
1,211,14.248212814331055,0,4.9812254808295256e-05
1,212,11.407875061035156,0,4.9805374598297126e-05
1,213,11.430465698242188,0,4.979837107118022e-05
1,214,16.339229583740234,0,4.979124426176177e-05
1,215,9.393760681152344,0,4.9783994205471924e-05
1,216,9.871668815612793,0,4.977662093835351e-05
1,217,8.837838172912598,0,4.9769124497061895e-05
1,218,9.658077239990234,0,4.9761504918864776e-05
1,219,13.288717269897461,0,4.975376224164205e-05
1,220,12.031761169433594,0,4.9745896503885545e-05
1,221,13.28465747833252,0,4.9737907744698895e-05
1,222,8.934162139892578,0,4.972979600379732e-05
1,223,13.560035705566406,0,4.972156132150741e-05
1,224,9.297425270080566,0,4.971320373876697e-05
1,225,11.530938148498535,0,4.970472329712477e-05
1,226,11.204353332519531,0,4.969612003874037e-05
1,227,12.517765045166016,0,4.968739400638389e-05
1,228,10.467375755310059,0,4.967854524343584e-05
1,229,10.874828338623047,0,4.966957379388682e-05
1,230,10.629487037658691,0,4.966047970233739e-05
1,231,14.966739654541016,0,4.96512630139978e-05
1,232,10.627911567687988,0,4.964192377468777e-05
1,233,10.714505195617676,0,4.963246203083628e-05
1,234,12.122682571411133,0,4.962287782948131e-05
1,235,12.60612964630127,0,4.961317121826965e-05
1,236,15.110090255737305,0,4.960334224545661e-05
1,237,10.540752410888672,0,4.9593390959905825e-05
1,238,10.551558494567871,0,4.958331741108898e-05
1,239,12.053686141967773,0,4.957312164908559e-05
1,240,14.672344207763672,0,4.9562803724582735e-05
1,241,8.484800338745117,0,4.9552363688874815e-05
1,242,9.936196327209473,0,4.954180159386328e-05
1,243,13.17280101776123,0,4.953111749205639e-05
1,244,12.729019165039062,0,4.9520311436568964e-05
1,245,10.451569557189941,0,4.950938348112209e-05
1,246,13.129215240478516,0,4.9498333680042845e-05
1,247,13.625960350036621,0,4.9487162088264085e-05
1,248,12.537479400634766,0,4.94758687613241e-05
1,249,12.541909217834473,0,4.94644537553664e-05
1,250,9.967975616455078,0,4.9452917127139403e-05
1,251,11.962545394897461,0,4.944125893399615e-05
1,252,12.788972854614258,0,4.942947923389402e-05
1,253,9.212004661560059,0,4.941757808539448e-05
1,254,15.673688888549805,0,4.940555554766273e-05
1,255,10.059637069702148,0,4.939341168046747e-05
1,256,11.920252799987793,0,4.938114654418056e-05
1,257,13.206096649169922,0,4.936876019977674e-05
1,258,8.86207103729248,0,4.935625270883332e-05
1,259,10.816518783569336,0,4.9343624133529884e-05
1,260,12.614702224731445,0,4.9330874536647964e-05
1,261,11.510331153869629,0,4.931800398157075e-05
1,262,12.35866928100586,0,4.930501253228274e-05
1,263,11.086675643920898,0,4.9291900253369464e-05
1,264,12.9351167678833,0,4.927866721001714e-05
1,265,9.280203819274902,0,4.9265313468012334e-05
1,266,13.766719818115234,0,4.925183909374169e-05
1,267,13.911325454711914,0,4.923824415419151e-05
1,268,20.822187423706055,0,4.9224528716947524e-05
1,269,13.214923858642578,0,4.921069285019447e-05
1,270,14.343453407287598,0,4.919673662271581e-05
1,271,12.542985916137695,0,4.918266010389333e-05
1,272,13.135643005371094,0,4.916846336370686e-05
1,273,13.546781539916992,0,4.91541464727339e-05
1,274,9.468764305114746,0,4.913970950214926e-05
1,275,14.26001262664795,0,4.912515252372469e-05
1,276,12.258011817932129,0,4.911047560982859e-05
1,277,11.375200271606445,0,4.909567883342555e-05
1,278,13.058269500732422,0,4.9080762268076104e-05
1,279,16.186838150024414,0,4.906572598793625e-05
1,280,13.738621711730957,0,4.905057006775716e-05
1,281,13.827362060546875,0,4.903529458288479e-05
1,282,12.596031188964844,0,4.901989960925949e-05
1,283,12.756364822387695,0,4.900438522341562e-05
1,284,12.569446563720703,0,4.898875150248119e-05
1,285,16.009923934936523,0,4.8972998524177505e-05
1,286,9.847139358520508,0,4.8957126366818694e-05
1,287,10.61831283569336,0,4.894113510931141e-05
1,288,14.626142501831055,0,4.8925024831154375e-05
1,289,8.029316902160645,0,4.890879561243803e-05
1,290,14.167428016662598,0,4.889244753384409e-05
1,291,10.924959182739258,0,4.887598067664518e-05
1,292,15.417451858520508,0,4.885939512270443e-05
1,293,10.130731582641602,0,4.884269095447504e-05
1,294,10.445878982543945,0,4.882586825499992e-05
1,295,11.87367057800293,0,4.880892710791119e-05
1,296,8.702295303344727,0,4.879186759742986e-05
1,297,9.5845365524292,0,4.877468980836537e-05
1,298,14.120365142822266,0,4.875739382611515e-05
1,299,9.3544921875,0,4.873997973666422e-05
1,300,15.266595840454102,0,4.8722447626584764e-05
1,301,16.157455444335938,0,4.870479758303569e-05
1,302,11.668009757995605,0,4.868702969376219e-05
1,303,14.760686874389648,0,4.8669144047095315e-05
1,304,13.434375762939453,0,4.865114073195156e-05
1,305,14.44050407409668,0,4.863301983783235e-05
1,306,13.799869537353516,0,4.8614781454823674e-05
1,307,15.824670791625977,0,4.859642567359559e-05
1,308,13.667469024658203,0,4.857795258540179e-05
1,309,14.345794677734375,0,4.855936228207916e-05
1,310,10.493060111999512,0,4.854065485604727e-05
1,311,13.935035705566406,0,4.8521830400308e-05
1,312,10.1077241897583,0,4.850288900844498e-05
1,313,9.11562442779541,0,4.848383077462323e-05
2,1,12.199819564819336,0,4.8464655793588584e-05
2,2,9.459190368652344,0,4.8445364160667314e-05
2,3,13.723270416259766,0,4.842595597176558e-05
2,4,10.975605010986328,0,4.840643132336901e-05
2,5,12.448905944824219,0,4.838679031254218e-05
2,6,10.899550437927246,0,4.8367033036928166e-05
2,7,8.365013122558594,0,4.834715959474803e-05
2,8,8.336133003234863,0,4.832717008480034e-05
2,9,12.871122360229492,0,4.83070646064607e-05
2,10,13.460243225097656,0,4.828684325968121e-05
2,11,17.65985107421875,0,4.826650614499003e-05
2,12,12.536189079284668,0,4.824605336349081e-05
2,13,15.05325984954834,0,4.822548501686226e-05
2,14,9.710121154785156,0,4.8204801207357574e-05
2,15,13.717459678649902,0,4.8184002037804e-05
2,16,12.206855773925781,0,4.8163087611602244e-05
2,17,13.120898246765137,0,4.814205803272601e-05
2,18,9.897420883178711,0,4.812091340572149e-05
2,19,16.607074737548828,0,4.8099653835706796e-05
2,20,12.460962295532227,0,4.807827942837149e-05
2,21,12.304718971252441,0,4.805679028997602e-05
2,22,15.499762535095215,0,4.8035186527351206e-05
2,23,13.077301979064941,0,4.8013468247897734e-05
2,24,15.660975456237793,0,4.7991635559585546e-05
2,25,17.56998062133789,0,4.796968857095341e-05
2,26,15.169515609741211,0,4.79476273911083e-05
2,27,13.005698204040527,0,4.792545212972487e-05
2,28,9.129051208496094,0,4.790316289704494e-05
2,29,11.495912551879883,0,4.78807598038769e-05
2,30,11.434703826904297,0,4.7858242961595214e-05
2,31,11.943760871887207,0,4.78356124821398e-05
2,32,9.860258102416992,0,4.7812868478015546e-05
2,33,9.842401504516602,0,4.779001106229171e-05
2,34,11.921030044555664,0,4.776704034860133e-05
2,35,11.818209648132324,0,4.774395645114073e-05
2,36,11.846380233764648,0,4.772075948466889e-05
2,37,12.647106170654297,0,4.769744956450692e-05
2,38,9.744585037231445,0,4.767402680653745e-05
2,39,10.54465103149414,0,4.765049132720407e-05
2,40,20.362361907958984,0,4.762684324351078e-05
2,41,10.799171447753906,0,4.760308267302133e-05
2,42,11.16729736328125,0,4.757920973385873e-05
2,43,10.183329582214355,0,4.755522454470459e-05
2,44,17.572406768798828,0,4.753112722479859e-05
2,45,9.807500839233398,0,4.750691789393781e-05
2,46,12.792625427246094,0,4.748259667247622e-05
2,47,12.204751968383789,0,4.745816368132402e-05
2,48,12.705059051513672,0,4.7433619041947075e-05
2,49,12.798615455627441,0,4.740896287636628e-05
2,50,12.368309020996094,0,4.7384195307156975e-05
2,51,14.224079132080078,0,4.7359316457448345e-05
2,52,10.865665435791016,0,4.733432645092277e-05
2,53,16.153568267822266,0,4.730922541181525e-05
2,54,8.454402923583984,0,4.728401346491277e-05
2,55,13.607889175415039,0,4.725869073555367e-05
2,56,12.71800708770752,0,4.723325734962705e-05
2,57,14.158061027526855,0,4.720771343357211e-05
2,58,13.373218536376953,0,4.718205911437754e-05
2,59,10.63885498046875,0,4.71562945195809e-05
2,60,7.270758152008057,0,4.713041977726796e-05
2,61,11.236944198608398,0,4.710443501607207e-05
2,62,12.0376558303833,0,4.7078340365173544e-05
2,63,14.750709533691406,0,4.7052135954299e-05
2,64,10.967826843261719,0,4.70258219137207e-05
2,65,11.719842910766602,0,4.699939837425593e-05
2,66,11.772804260253906,0,4.697286546726632e-05
2,67,15.535079956054688,0,4.6946223324657236e-05
2,68,16.114017486572266,0,4.691947207887707e-05
2,69,14.717815399169922,0,4.689261186291663e-05
2,70,11.524706840515137,0,4.6865642810308433e-05
2,71,17.70056915283203,0,4.68385650551261e-05
2,72,9.423656463623047,0,4.681137873198361e-05
2,73,15.972599983215332,0,4.678408397603471e-05
2,74,9.417248725891113,0,4.67566809229722e-05
2,75,10.906883239746094,0,4.672916970902725e-05
2,76,10.309125900268555,0,4.670155047096878e-05
2,77,11.514483451843262,0,4.667382334610269e-05
2,78,9.217439651489258,0,4.664598847227125e-05
2,79,13.351536750793457,0,4.661804598785241e-05
2,80,16.702884674072266,0,4.658999603175906e-05
2,81,13.663457870483398,0,4.656183874343839e-05
2,82,11.125127792358398,0,4.6533574262871186e-05
2,83,18.95416831970215,0,4.650520273057112e-05
2,84,12.407894134521484,0,4.6476724287584065e-05
2,85,11.975942611694336,0,4.644813907548737e-05
2,86,10.411097526550293,0,4.6419447236389216e-05
2,87,15.471244812011719,0,4.639064891292781e-05
2,88,16.321765899658203,0,4.636174424827078e-05
2,89,12.714336395263672,0,4.63327333861144e-05
2,90,13.716348648071289,0,4.6303616470682906e-05
2,91,12.200206756591797,0,4.627439364672774e-05
2,92,11.910015106201172,0,4.624506505952688e-05
2,93,15.289194107055664,0,4.621563085488408e-05
2,94,11.859464645385742,0,4.618609117912817e-05
2,95,10.681267738342285,0,4.615644617911231e-05
2,96,15.282265663146973,0,4.612669600221327e-05
2,97,13.79289436340332,0,4.60968407963307e-05
2,98,16.6131649017334,0,4.6066880709886376e-05
2,99,15.853872299194336,0,4.603681589182348e-05
2,100,13.108236312866211,0,4.6006646491605874e-05
2,101,11.419008255004883,0,4.597637265921733e-05
2,102,15.69741439819336,0,4.5945994545160766e-05
2,103,10.589570999145508,0,4.591551230045755e-05
2,104,11.256296157836914,0,4.588492607664674e-05
2,105,16.493587493896484,0,4.585423602578427e-05
2,106,9.778005599975586,0,4.5823442300442275e-05
2,107,11.836784362792969,0,4.579254505370828e-05
2,108,10.607040405273438,0,4.5761544439184455e-05
2,109,12.807931900024414,0,4.5730440610986855e-05
2,110,11.636859893798828,0,4.569923372374466e-05
2,111,14.106496810913086,0,4.5667923932599375e-05
2,112,14.86942195892334,0,4.56365113932041e-05
2,113,11.931095123291016,0,4.560499626172271e-05
2,114,13.755449295043945,0,4.5573378694829136e-05
2,115,11.555302619934082,0,4.5541658849706546e-05
2,116,11.75819206237793,0,4.550983688404657e-05
2,117,14.320732116699219,0,4.547791295604849e-05
2,118,20.92446517944336,0,4.544588722441854e-05
2,119,15.32767391204834,0,4.541375984836902e-05
2,120,15.60287857055664,0,4.5381530987617534e-05
2,121,14.288677215576172,0,4.534920080238626e-05
2,122,14.370677947998047,0,4.531676945340102e-05
2,123,15.162534713745117,0,4.5284237101890634e-05
2,124,11.545552253723145,0,4.525160390958601e-05
2,125,12.056407928466797,0,4.521887003871937e-05
2,126,9.271078109741211,0,4.518603565202346e-05
2,127,15.370706558227539,0,4.5153100912730726e-05
2,128,9.822977066040039,0,4.512006598457251e-05
2,129,11.193269729614258,0,4.508693103177821e-05
2,130,11.069135665893555,0,4.505369621907453e-05
2,131,18.391517639160156,0,4.5020361711684563e-05
2,132,12.18881607055664,0,4.4986927675327065e-05
2,133,10.066669464111328,0,4.495339427621556e-05
2,134,11.500106811523438,0,4.491976168105756e-05
2,135,11.005767822265625,0,4.488603005705372e-05
2,136,14.831656455993652,0,4.4852199571896996e-05
2,137,12.160998344421387,0,4.481827039377182e-05
2,138,13.846334457397461,0,4.478424269135327e-05
2,139,13.941584587097168,0,4.475011663380624e-05
2,140,10.875144958496094,0,4.4715892390784554e-05
2,141,11.014547348022461,0,4.468157013243018e-05
2,142,16.30748748779297,0,4.464715002937234e-05
2,143,16.15933609008789,0,4.461263225272671e-05
2,144,12.510544776916504,0,4.4578016974094506e-05
2,145,11.535791397094727,0,4.454330436556167e-05
2,146,10.782894134521484,0,4.4508494599698025e-05
2,147,17.284656524658203,0,4.447358784955639e-05
2,148,14.254705429077148,0,4.443858428867174e-05
2,149,13.714001655578613,0,4.4403484091060296e-05
2,150,13.156564712524414,0,4.436828743121877e-05
2,151,13.763985633850098,0,4.433299448412335e-05
2,152,11.768861770629883,0,4.429760542522894e-05
2,153,14.629566192626953,0,4.426212043046826e-05
2,154,11.831564903259277,0,4.422653967625095e-05
2,155,11.873063087463379,0,4.419086333946272e-05
2,156,12.570204734802246,0,4.4155091597464436e-05
2,157,12.403356552124023,0,4.411922462809129e-05
2,158,13.440879821777344,0,4.408326260965185e-05
2,159,12.988256454467773,0,4.4047205720927246e-05
2,160,11.485727310180664,0,4.4011054141170215e-05
2,161,15.428487777709961,0,4.397480805010427e-05
2,162,12.25904369354248,0,4.393846762792275e-05
2,163,14.435633659362793,0,4.390203305528796e-05
2,164,10.566509246826172,0,4.386550451333027e-05
2,165,14.933530807495117,0,4.382888218364719e-05
2,166,15.588125228881836,0,4.379216624830251e-05
2,167,10.981542587280273,0,4.375535688982535e-05
2,168,11.61038589477539,0,4.371845429120927e-05
2,169,13.549615859985352,0,4.3681458635911385e-05
2,170,14.572237014770508,0,4.364437010785142e-05
2,171,15.12820053100586,0,4.36071888914108e-05
2,172,15.265951156616211,0,4.356991517143173e-05
2,173,14.104806900024414,0,4.353254913321632e-05
2,174,10.851634979248047,0,4.34950909625256e-05
2,175,14.183748245239258,0,4.345754084557864e-05
2,176,12.130424499511719,0,4.3419898969051596e-05
2,177,10.546854019165039,0,4.3382165520076824e-05
2,178,12.239107131958008,0,4.334434068624189e-05
2,179,11.272102355957031,0,4.33064246555887e-05
2,180,12.924199104309082,0,4.326841761661249e-05
2,181,12.4176607131958,0,4.323031975826099e-05
2,182,14.058610916137695,0,4.319213126993339e-05
2,183,13.464354515075684,0,4.315385234147945e-05
2,184,13.487714767456055,0,4.3115483163198533e-05
2,185,11.877902030944824,0,4.307702392583869e-05
2,186,11.87291145324707,0,4.303847482059567e-05
2,187,12.660140037536621,0,4.299983603911198e-05
2,188,9.364763259887695,0,4.296110777347599e-05
2,189,10.848124504089355,0,4.292229021622088e-05
2,190,11.189860343933105,0,4.288338356032376e-05
2,191,9.106645584106445,0,4.284438799920467e-05
2,192,12.679651260375977,0,4.280530372672564e-05
2,193,11.97703742980957,0,4.276613093718972e-05
2,194,12.954473495483398,0,4.272686982534001e-05
2,195,10.342836380004883,0,4.2687520586358695e-05
2,196,9.509504318237305,0,4.264808341586607e-05
2,197,13.325471878051758,0,4.260855850991957e-05
2,198,15.173437118530273,0,4.256894606501282e-05
2,199,13.87324333190918,0,4.2529246278074586e-05
2,200,11.700071334838867,0,4.2489459346467905e-05
2,201,12.879220008850098,0,4.2449585467989e-05
2,202,9.378213882446289,0,4.240962484086637e-05
2,203,13.216703414916992,0,4.236957766375974e-05
2,204,10.141173362731934,0,4.232944413575914e-05
2,205,12.622146606445312,0,4.228922445638388e-05
2,206,11.970660209655762,0,4.2248918825581544e-05
2,207,12.591772079467773,0,4.220852744372702e-05
2,208,13.54373836517334,0,4.2168050511621504e-05
2,209,15.771249771118164,0,4.2127488230491495e-05
2,210,13.040109634399414,0,4.2086840801987804e-05
2,211,10.938379287719727,0,4.204610842818452e-05
2,212,12.46751594543457,0,4.2005291311578045e-05
2,213,13.692717552185059,0,4.1964389655086056e-05
2,214,12.509077072143555,0,4.1923403662046536e-05
2,215,13.821212768554688,0,4.18823335362167e-05
2,216,12.15528678894043,0,4.1841179481772063e-05
2,217,13.506053924560547,0,4.1799941703305346e-05
2,218,11.201507568359375,0,4.175862040582551e-05
2,219,16.607128143310547,0,4.1717215794756725e-05
2,220,10.778043746948242,0,4.167572807593733e-05
2,221,16.017471313476562,0,4.1634157455618844e-05
2,222,11.275218963623047,0,4.1592504140464906e-05
2,223,11.98745346069336,0,4.155076833755027e-05
2,224,11.025579452514648,0,4.150895025435976e-05
2,225,9.087167739868164,0,4.146705009878727e-05
2,226,12.857015609741211,0,4.142506807913468e-05
2,227,10.761995315551758,0,4.138300440411087e-05
2,228,10.527624130249023,0,4.134085928283064e-05
2,229,16.03336524963379,0,4.1298632924813705e-05
2,230,19.64166259765625,0,4.1256325539983634e-05
2,231,9.995162010192871,0,4.121393733866682e-05
2,232,14.584220886230469,0,4.1171468531591416e-05
2,233,14.947393417358398,0,4.1128919329886296e-05
2,234,10.462969779968262,0,4.1086289945080016e-05
2,235,11.535578727722168,0,4.104358058909975e-05
2,236,10.850582122802734,0,4.100079147427024e-05
2,237,13.577537536621094,0,4.095792281331273e-05
2,238,9.687829971313477,0,4.0914974819343934e-05
2,239,19.487873077392578,0,4.087194770587496e-05
